,Zipcode,City,State,Latitude,Longitude,Population,Population density,Median household income,Bounds west,Bounds east,Bounds north,Bounds south,Center longitude,Center latitude
3998,32195,Weirsdale,FL,28.98,-81.9,3328,157.0,52368,-81.969267,-81.835672,29.030692,28.945165,-81.9024695,28.9879285
3999,32202,Jacksonville,FL,30.33,-81.65,7915,4003.0,15000,-81.677499,-81.618368,30.341946,30.314139,-81.6479335,30.328042500000002
4000,32204,Jacksonville,FL,30.32,-81.68,6906,2535.0,34101,-81.698258,-81.664865,30.340939,30.288739,-81.6815615,30.314839
4001,32205,Jacksonville,FL,30.3,-81.73,28225,3721.0,41444,-81.770547,-81.676617,30.321593,30.278539,-81.723582,30.300066
4002,32206,Jacksonville,FL,30.35,-81.64,17669,2866.0,24419,-81.668475,-81.613216,30.372562,30.32692,-81.6408455,30.349741
4003,32207,Jacksonville,FL,30.27,-81.64,33306,2889.0,39263,-81.684118,-81.599401,30.322369,30.25764,-81.6417595,30.2900045
4004,32208,Jacksonville,FL,30.39,-81.68,30879,2657.0,32925,-81.734162,-81.626417,30.421152,30.364234,-81.6802895,30.392693
4005,32209,Jacksonville,FL,30.36,-81.7,34305,3675.0,21273,-81.733288,-81.66095,30.393108,30.331014,-81.697119,30.362061
4006,32210,Jacksonville,FL,30.27,-81.75,59080,2932.0,42365,-81.836781,-81.653016,30.299401,30.237034,-81.7448985,30.2682175
4007,32211,Jacksonville,FL,30.33,-81.59,30501,3703.0,39061,-81.620727,-81.552067,30.352445,30.306729,-81.586397,30.329587
4008,32212,Jacksonville,FL,30.21,-81.69,1959,370.0,61250,-81.707915,-81.649133,30.244732,30.190495,-81.67852400000001,30.2176135
4009,32216,Jacksonville,FL,30.27,-81.58,34876,2775.0,48276,-81.620394,-81.552534,30.316554,30.243035,-81.586464,30.2797945
4010,32217,Jacksonville,FL,30.24,-81.62,18817,3564.0,46157,-81.665316,-81.589138,30.264938,30.215819,-81.627227,30.2403785
4011,32218,Jacksonville,FL,30.5,-81.7,53473,553.0,46863,-81.765316,-81.581167,30.586232,30.392321,-81.67324149999999,30.4892765
4012,32219,Jacksonville,FL,30.4,-81.8,11886,222.0,43469,-81.880157,-81.724219,30.518652,30.367231,-81.802188,30.4429415
4013,32220,Jacksonville,FL,30.34,-81.85,12946,211.0,53255,-81.96858,-81.760564,30.423619,30.302891,-81.86457200000001,30.363255
4014,32221,Jacksonville,FL,30.25,-81.85,27918,777.0,58990,-81.930528,-81.767301,30.315082,30.186939,-81.8489145,30.2510105
4015,32222,Jacksonville,FL,30.22,-81.83,8691,753.0,62106,-81.869483,-81.793776,30.247846,30.188018,-81.83162949999999,30.217931999999998
4016,32223,Jacksonville,FL,30.16,-81.64,23980,2089.0,77031,-81.692116,-81.59551,30.190838,30.12124,-81.643813,30.156039
4017,32224,Jacksonville,FL,30.29,-81.47,38934,1845.0,60704,-81.532512,-81.421123,30.323343,30.230146,-81.4768175,30.2767445
4018,32225,Jacksonville,FL,30.35,-81.5,52485,1987.0,61723,-81.601224,-81.437786,30.412711,30.310794,-81.51950500000001,30.3617525
4019,32226,Jacksonville,FL,30.5,-81.5,15761,184.0,70284,-81.641968,-81.388705,30.574892,30.38094,-81.5153365,30.477916
4020,32227,Jacksonville,FL,30.38,-81.41,2149,1703.0,36616,-81.427156,-81.388169,30.403001,30.37354,-81.4076625,30.388270499999997
4021,32233,Atlantic Beach,FL,30.36,-81.42,23673,2323.0,50338,-81.459709,-81.390331,30.399843,30.323343,-81.42502,30.361593
4022,32234,Jacksonville,FL,30.2,-82.1,6606,51.0,50159,-82.069197,-81.869514,30.364883,30.054919,-81.9693555,30.209901000000002
4023,32244,Jacksonville,FL,30.22,-81.74,57369,2433.0,48290,-81.826697,-81.681698,30.248419,30.188739,-81.7541975,30.218579
4024,32246,Jacksonville,FL,30.29,-81.51,48789,2575.0,51371,-81.559289,-81.455718,30.32465,30.2501,-81.50750350000001,30.287374999999997
4025,32250,Jacksonville Beach,FL,30.28,-81.42,25356,2944.0,56466,-81.453815,-81.376317,30.307704,30.252243,-81.415066,30.2799735
4026,32254,Jacksonville,FL,30.35,-81.73,13570,1096.0,26457,-81.782123,-81.696746,30.374225,30.315098,-81.7394345,30.3446615
4027,32256,Jacksonville,FL,30.18,-81.52,38483,607.0,54160,-81.60312,-81.433737,30.253961,30.104774,-81.5184285,30.179367499999998
4028,32257,Jacksonville,FL,30.19,-81.6,36430,2985.0,54113,-81.679573,-81.555982,30.22354,30.167252,-81.6177775,30.195396000000002
4029,32258,Jacksonville,FL,30.14,-81.56,26759,1431.0,83023,-81.602465,-81.479345,30.184821,30.103748,-81.540905,30.144284499999998
4030,32259,Saint Johns,FL,30.1,-81.6,36917,675.0,96166,-81.67052,-81.454605,30.133641,30.005593,-81.5625625,30.069617
4031,32266,Neptune Beach,FL,30.32,-81.41,7037,3018.0,67045,-81.43857,-81.387568,30.324647,30.306941,-81.41306900000001,30.315793999999997
4032,32267,Jacksonville,FL,,,,,,,,,,,
4033,32277,Jacksonville,FL,30.37,-81.58,29517,4119.0,44283,-81.628717,-81.551965,30.402938,30.34595,-81.590341,30.374443999999997
4034,32301,Tallahassee,FL,30.43,-84.26,29321,2837.0,39083,-84.290861,-84.226201,30.454191,30.395396,-84.258531,30.4247935
4035,32303,Tallahassee,FL,30.52,-84.33,47359,1334.0,44722,-84.405043,-84.259868,30.592797,30.447665,-84.33245550000001,30.520231000000003
4036,32304,Tallahassee,FL,30.46,-84.35,46145,2945.0,16521,-84.419802,-84.28913,30.485008,30.427252,-84.354466,30.45613
4037,32305,Tallahassee,FL,30.3,-84.3,20073,224.0,35515,-84.459876,-84.126811,30.421771,30.273822,-84.29334349999999,30.3477965
4038,32308,Tallahassee,FL,30.49,-84.25,21586,1462.0,53483,-84.277079,-84.158615,30.501786,30.443102,-84.217847,30.472444
4039,32309,Tallahassee,FL,30.6,-84.1,30159,272.0,83765,-84.252118,-83.977165,30.675455,30.479778,-84.1146415,30.577616499999998
4040,32310,Tallahassee,FL,30.4,-84.5,17402,165.0,31383,-84.715359,-84.285565,30.470568,30.300116,-84.500462,30.385342
4041,32311,Tallahassee,FL,30.37,-84.17,17493,392.0,61061,-84.264666,-84.074891,30.454341,30.349482,-84.1697785,30.401911499999997
4042,32312,Tallahassee,FL,30.6,-84.2,31869,306.0,92809,-84.359487,-84.072739,30.685334,30.475133,-84.216113,30.5802335
4043,32317,Tallahassee,FL,30.47,-84.13,14067,368.0,87761,-84.222442,-84.040991,30.522418,30.41298,-84.13171650000001,30.467699
4044,32320,Apalachicola,FL,29.7,-85.1,3858,97.0,31806,-85.222791,-84.979175,29.787026,29.683163,-85.100983,29.735094500000002
4045,32321,Bristol,FL,30.3,-85.0,6460,16.0,39776,-85.154015,-84.781787,30.606393,29.94972,-84.967901,30.278056499999998
4046,32322,Carrabelle,FL,29.9,-84.6,4007,56.0,36014,-84.78428,-84.49874,30.011038,29.768883,-84.64151,29.8899605
4047,32324,Chattahoochee,FL,30.6,-84.8,5445,78.0,34744,-84.904253,-84.68875,30.711542,30.58406,-84.7965015,30.647801
4048,32327,Crawfordville,FL,30.2,-84.3,26953,117.0,53396,-84.480624,-84.10348,30.303501,30.037984,-84.29205200000001,30.170742500000003
4049,32328,Eastpoint,FL,29.8,-84.9,3149,28.0,46875,-85.109701,-84.663077,30.013794,29.582057,-84.88638900000001,29.797925499999998
4050,32331,Greenville,FL,30.4,-83.6,4242,15.0,37571,-83.869226,-83.43973,30.651258,30.189439,-83.654478,30.4203485
4051,32332,Gretna,FL,30.61,-84.66,1642,361.0,24342,-84.690262,-84.64412,30.629694,30.59112,-84.667191,30.610407000000002
4052,32333,Havana,FL,30.6,-84.4,11330,107.0,46440,-84.518575,-84.282559,30.69257,30.47333,-84.400567,30.58295
4053,32334,Hosford,FL,30.3,-84.8,1904,12.0,39063,-84.884013,-84.605136,30.450985,30.043048,-84.7445745,30.2470165
4054,32336,Lamont,FL,30.3,-83.9,1391,8.0,37823,-83.992573,-83.6931,30.494933,30.035015,-83.8428365,30.264974000000002
4055,32340,Madison,FL,30.5,-83.4,11808,51.0,31940,-83.59328,-83.29278,30.642413,30.31195,-83.44303,30.4771815
4056,32343,Midway,FL,30.51,-84.45,3044,115.0,47933,-84.540169,-84.395639,30.529308,30.439802,-84.467904,30.484555
4057,32344,Monticello,FL,30.4,-83.9,13193,26.0,44784,-84.076234,-83.604121,30.672127,30.074905,-83.84017750000001,30.373516000000002
4058,32346,Panacea,FL,30.0,-84.4,1693,51.0,35000,-84.475944,-84.318292,30.06369,29.889301,-84.397118,29.9764955
4059,32347,Perry,FL,30.1,-83.7,8057,76.0,39441,-83.753208,-83.48774,30.29115,30.068296,-83.620474,30.179723
4060,32348,Perry,FL,29.9,-83.6,12442,39.0,34017,-83.797381,-83.394852,30.131914,29.765012,-83.5961165,29.948462999999997
4061,32350,Pinetta,FL,30.58,-83.34,1417,28.0,34601,-83.422323,-83.240123,30.641004,30.520865,-83.331223,30.580934499999998
4062,32351,Quincy,FL,30.5,-84.7,17486,83.0,30576,-84.932519,-84.51014,30.633669,30.387797,-84.7213295,30.510733000000002
4063,32352,Quincy,FL,30.6,-84.6,6638,69.0,39896,-84.73338,-84.461817,30.705505,30.571165,-84.5975985,30.638334999999998
4064,32356,Salem,FL,29.887,-83.415,129,3.0,68684,-83.48394,-83.37708,29.94161,29.77762,-83.43051,29.859614999999998
4065,32358,Sopchoppy,FL,30.1,-84.5,2145,14.0,45806,-84.737846,-84.34839,30.30029,29.887032,-84.54311799999999,30.093661
4066,32359,Steinhatchee,FL,29.7,-83.3,1721,11.0,33359,-83.596121,-83.24744,29.81441,29.488078,-83.4217805,29.651244
4067,32401,Panama City,FL,30.16,-85.67,22647,2117.0,35186,-85.741409,-85.60366,30.188325,30.130167,-85.67253450000001,30.159246
4068,32403,Panama City,FL,30.0,-85.6,2995,68.0,45000,-85.692382,-85.447192,30.151285,29.95196,-85.56978699999999,30.0516225
4069,32404,Panama City,FL,30.2,-85.5,38425,298.0,50665,-85.621109,-85.387779,30.421724,30.023183,-85.504444,30.2224535
4070,32405,Panama City,FL,30.2,-85.67,29980,1579.0,43976,-85.741118,-85.607131,30.233274,30.173072,-85.6741245,30.203173
4071,32407,Panama City Beach,FL,30.21,-85.8,9347,674.0,51328,-85.854743,-85.726065,30.231725,30.162349,-85.790404,30.197037
4072,32408,Panama City,FL,30.16,-85.76,15352,1454.0,49092,-85.809761,-85.628707,30.188587,30.064794,-85.719234,30.1266905
4073,32409,Panama City,FL,30.3,-85.7,8691,115.0,50461,-85.772598,-85.555664,30.439416,30.258623,-85.664131,30.3490195
4074,32413,Panama City Beach,FL,30.3,-85.9,13128,180.0,52236,-86.079918,-85.762987,30.440623,30.188709,-85.9214525,30.314666
4075,32420,Alford,FL,30.64,-85.38,2144,41.0,36583,-85.443272,-85.316614,30.704735,30.566286,-85.379943,30.635510500000002
4076,32421,Altha,FL,30.5,-85.2,4497,33.0,32223,-85.385084,-85.021599,30.608079,30.407515,-85.2033415,30.507797
4077,32423,Bascom,FL,30.9,-85.1,1264,19.0,44375,-85.155343,-84.956075,31.000855,30.879819,-85.05570900000001,30.940337
4078,32424,Blountstown,FL,30.4,-85.1,7994,51.0,29770,-85.220653,-84.932519,30.606393,30.199889,-85.07658599999999,30.403140999999998
4079,32425,Bonifay,FL,30.8,-85.7,14268,53.0,38923,-85.886238,-85.583213,30.996172,30.655226,-85.7347255,30.825699
4080,32426,Campbellton,FL,30.94,-85.37,942,19.0,24776,-85.454239,-85.295271,30.99934,30.887036,-85.374755,30.943188
4081,32427,Caryville,FL,30.72,-85.8,1475,32.0,36985,-85.906049,-85.72062,30.790775,30.619604,-85.8133345,30.7051895
4082,32428,Chipley,FL,30.6,-85.6,17412,62.0,38016,-85.771308,-85.434035,30.830552,30.437576,-85.6026715,30.634064000000002
4083,32430,Clarksville,FL,30.4,-85.2,1199,14.0,38561,-85.386772,-85.146875,30.510533,30.319231,-85.26682349999999,30.414882
4084,32431,Cottondale,FL,30.8,-85.4,4983,47.0,30625,-85.507849,-85.30686,30.916785,30.668402,-85.4073545,30.792593500000002
4085,32433,Defuniak Springs,FL,30.9,-86.2,16025,62.0,35378,-86.382464,-86.037309,30.99437,30.719769,-86.2098865,30.8570695
4086,32435,Defuniak Springs,FL,30.7,-86.2,6651,51.0,28740,-86.39186,-85.972321,30.751571,30.527764,-86.18209049999999,30.6396675
4087,32437,Ebro,FL,30.42,-85.9,679,19.0,39324,-85.99369,-85.822633,30.530862,30.357378,-85.9081615,30.444119999999998
4088,32438,Fountain,FL,30.5,-85.43,4060,65.0,40234,-85.499674,-85.334345,30.567682,30.417442,-85.4170095,30.492562
4089,32439,Freeport,FL,30.5,-86.2,7715,75.0,46206,-86.355237,-85.983239,30.560067,30.397974,-86.169238,30.4790205
4090,32440,Graceville,FL,30.9,-85.5,7563,72.0,30855,-85.61938,-85.40719,30.997657,30.829574,-85.513285,30.9136155
4091,32442,Grand Ridge,FL,30.7,-85.0,3699,39.0,40515,-85.087976,-84.923584,30.836035,30.570748,-85.00578,30.7033915
4092,32443,Greenwood,FL,30.86,-85.13,2921,49.0,42407,-85.218527,-85.017001,30.942773,30.782265,-85.117764,30.862519
4093,32444,Lynn Haven,FL,30.23,-85.64,18985,2021.0,61233,-85.714824,-85.598052,30.264133,30.204019,-85.656438,30.234076
4094,32445,Malone,FL,30.96,-85.2,2644,102.0,32121,-85.258321,-85.133955,31.000968,30.925864,-85.19613799999999,30.963416000000002
4095,32446,Marianna,FL,30.9,-85.2,11075,68.0,47861,-85.39646,-85.044026,31.000884,30.709414,-85.22024300000001,30.855148999999997
4096,32448,Marianna,FL,30.7,-85.2,8684,47.0,25676,-85.381958,-85.046824,30.785428,30.564336,-85.214391,30.674882
4097,32449,Wewahitchka,FL,30.27,-85.22,478,10.0,45556,-85.358583,-85.144745,30.338428,30.220554,-85.251664,30.279491
4098,32455,Ponce De Leon,FL,30.6,-86.0,4736,20.0,27052,-86.087703,-85.822469,30.899533,30.392975,-85.955086,30.646254
4099,32456,Port Saint Joe,FL,29.8,-85.3,6966,85.0,41521,-85.432533,-85.168427,30.027635,29.64799,-85.30048,29.8378125
4100,32459,Santa Rosa Beach,FL,30.4,-86.2,11457,209.0,58800,-86.374949,-86.045425,30.4287,30.296174,-86.21018699999999,30.362437
4101,32460,Sneads,FL,30.8,-84.9,5856,79.0,33241,-85.035233,-84.857921,30.926937,30.60611,-84.946577,30.766523499999998
4102,32462,Vernon,FL,30.5,-85.9,3412,22.0,40560,-86.133368,-85.633974,30.680642,30.311702,-85.88367099999999,30.496172
4103,32464,Westville,FL,30.9,-86.0,3994,23.0,38008,-86.137098,-85.816361,30.99412,30.727625,-85.9767295,30.8608725
4104,32465,Wewahitchka,FL,30.0,-85.2,9232,39.0,39556,-85.391296,-85.013919,30.20099,29.768616,-85.2026075,29.984803
4105,32466,Youngstown,FL,30.4,-85.4,5641,50.0,45789,-85.655929,-85.38652,30.520496,30.272624,-85.5212245,30.39656
4106,32501,Pensacola,FL,30.43,-87.21,11730,3083.0,27677,-87.241563,-87.186797,30.449897,30.414984,-87.21418,30.4324405
4107,32502,Pensacola,FL,30.41,-87.22,3298,1432.0,34981,-87.248323,-87.191822,30.420536,30.398448,-87.2200725,30.409492
4108,32503,Pensacola,FL,30.46,-87.21,32011,2602.0,44579,-87.265984,-87.167989,30.504649,30.419042,-87.2169865,30.461845500000003
4109,32504,Pensacola,FL,30.48,-87.2,21441,2004.0,44837,-87.238348,-87.148918,30.506994,30.454056,-87.193633,30.480525
4110,32505,Pensacola,FL,30.45,-87.26,28213,2082.0,31133,-87.29047,-87.226141,30.504822,30.401825,-87.2583055,30.4533235
4111,32506,Pensacola,FL,30.39,-87.35,33846,1043.0,42776,-87.452078,-87.261947,30.448445,30.326992,-87.3570125,30.3877185
4112,32507,Pensacola,FL,30.3,-87.4,28996,1150.0,42148,-87.518386,-87.238166,30.415654,30.276998,-87.378276,30.346325999999998
4113,32508,Pensacola,FL,30.35,-87.3,5852,721.0,52663,-87.3434,-87.260494,30.374069,30.331373,-87.301947,30.352721
4114,32514,Pensacola,FL,30.55,-87.21,37399,1917.0,43992,-87.264137,-87.160809,30.57622,30.501991,-87.212473,30.539105499999998
4115,32526,Pensacola,FL,30.5,-87.36,36297,624.0,52333,-87.450371,-87.27228,30.573618,30.421249,-87.36132549999999,30.4974335
4116,32531,Baker,FL,30.9,-86.7,5296,24.0,53581,-86.864758,-86.542481,30.99698,30.716284,-86.7036195,30.856632
4117,32533,Cantonment,FL,30.62,-87.32,26493,354.0,56388,-87.41263,-87.21829,30.681135,30.533922,-87.31546,30.6075285
4118,32534,Pensacola,FL,30.54,-87.29,14029,1445.0,42513,-87.334715,-87.254619,30.570004,30.503687,-87.294667,30.5368455
4119,32535,Century,FL,30.9,-87.3,6326,88.0,34107,-87.504373,-87.162915,30.999045,30.907927,-87.33364399999999,30.953485999999998
4120,32536,Crestview,FL,30.7,-86.7,19709,423.0,56720,-86.651119,-86.528264,30.861471,30.677335,-86.58969149999999,30.769403
4121,32539,Crestview,FL,30.8,-86.4,25079,206.0,51750,-86.571764,-86.335122,30.877552,30.641315,-86.453443,30.7594335
4122,32541,Destin,FL,30.4,-86.46,15565,1340.0,62577,-86.600554,-86.396777,30.420704,30.375,-86.4986655,30.397852
4123,32542,Eglin Afb,FL,30.6,-86.5,3457,212.0,35197,-86.757778,-86.474329,30.680229,30.447882,-86.61605349999999,30.564055500000002
4124,32544,Hurlburt Field,FL,30.44,-86.7,1818,191.0,35563,-86.742379,-86.655301,30.450656,30.404694,-86.69883999999999,30.427675
4125,32547,Fort Walton Beach,FL,30.5,-86.7,32485,930.0,46377,-86.739401,-86.589065,30.514829,30.424266,-86.664233,30.469547499999997
4126,32548,Fort Walton Beach,FL,30.4,-86.7,19343,1488.0,47506,-86.800405,-86.510388,30.433549,30.378521,-86.6553965,30.406035
4127,32550,Miramar Beach,FL,30.39,-86.35,5867,878.0,58095,-86.397503,-86.304112,30.415242,30.367466,-86.3508075,30.391354
4128,32561,Gulf Breeze,FL,30.4,-87.1,7899,670.0,83182,-87.307236,-86.919091,30.386567,30.311755,-87.1131635,30.349161000000002
4129,32563,Gulf Breeze,FL,30.4,-87.0,22406,1348.0,65583,-87.136189,-86.950754,30.442383,30.367633,-87.04347150000001,30.405008000000002
4130,32564,Holt,FL,30.7,-86.8,2881,32.0,36173,-86.90046,-86.645967,30.808547,30.636622,-86.7732135,30.7225845
4131,32565,Jay,FL,30.8,-87.1,5719,25.0,47431,-87.313908,-86.906258,30.999547,30.720637,-87.110083,30.860092
4132,32566,Navarre,FL,30.5,-86.9,33671,837.0,65064,-86.960832,-86.798926,30.498319,30.370654,-86.87987899999999,30.4344865
4133,32567,Laurel Hill,FL,30.9,-86.4,3510,25.0,40821,-86.598696,-86.287171,30.994553,30.83544,-86.44293350000001,30.9149965
4134,32568,Mc David,FL,30.8,-87.5,3122,20.0,51786,-87.625893,-87.283113,30.998139,30.731538,-87.454503,30.864838499999998
4135,32569,Mary Esther,FL,30.46,-86.72,11235,2777.0,51695,-86.799826,-86.639311,30.420986,30.396935,-86.71956850000001,30.4089605
4136,32570,Milton,FL,30.8,-87.0,28817,90.0,47649,-87.150464,-86.785692,30.997757,30.60032,-86.96807799999999,30.7990385
4137,32571,Milton,FL,30.7,-87.2,28881,278.0,62570,-87.31282,-87.088029,30.780005,30.569113,-87.2004245,30.674559000000002
4138,32577,Molino,FL,30.8,-87.4,4625,70.0,52658,-87.467564,-87.265486,30.824738,30.66368,-87.366525,30.744208999999998
4139,32578,Niceville,FL,30.6,-86.4,30108,1251.0,73218,-86.520734,-86.332768,30.564586,30.447618,-86.426751,30.506102
4140,32579,Shalimar,FL,30.46,-86.57,9997,2296.0,62766,-86.598152,-86.537979,30.481651,30.425184,-86.5680655,30.4534175
4141,32580,Valparaiso,FL,30.56,-86.56,3662,293.0,58794,-86.579145,-86.478624,30.534883,30.462401,-86.5288845,30.498642
4142,32583,Milton,FL,30.6,-87.0,25586,177.0,51898,-87.147967,-86.792432,30.713204,30.424512,-86.9701995,30.568858
4143,32601,Gainesville,FL,29.64,-82.32,18585,4105.0,23494,-82.340483,-82.301714,29.669325,29.615563,-82.3210985,29.642444
4144,32603,Gainesville,FL,29.656,-82.348,6741,4925.0,17857,-82.372499,-82.339171,29.662835,29.637635,-82.355835,29.650235000000002
4145,32605,Gainesville,FL,29.68,-82.39,22925,2291.0,65651,-82.432548,-82.339033,29.703368,29.652355,-82.3857905,29.6778615
4146,32606,Gainesville,FL,29.68,-82.43,21833,1277.0,53570,-82.496035,-82.378031,29.716325,29.658527,-82.437033,29.687426000000002
4147,32607,Gainesville,FL,29.65,-82.42,29750,2516.0,35135,-82.473338,-82.355717,29.660345,29.629473,-82.41452749999999,29.644909
4148,32608,Gainesville,FL,29.59,-82.4,45842,1176.0,39608,-82.473519,-82.330909,29.641876,29.542202,-82.402214,29.592039
4149,32609,Gainesville,FL,29.8,-82.3,18756,167.0,33504,-82.400477,-82.175364,29.878848,29.66524,-82.2879205,29.772044
4150,32615,Alachua,FL,29.8,-82.5,14295,103.0,54899,-82.607807,-82.373893,29.945254,29.697305,-82.49085,29.8212795
4151,32617,Anthony,FL,29.3,-82.06,4109,139.0,41131,-82.136366,-82.020007,29.361152,29.24151,-82.0781865,29.301331
4152,32618,Archer,FL,29.5,-82.5,7732,85.0,43440,-82.63968,-82.399887,29.658229,29.46823,-82.5197835,29.5632295
4153,32619,Bell,FL,29.8,-82.9,4730,40.0,38025,-82.959409,-82.773244,29.883986,29.654721,-82.8663265,29.7693535
4154,32621,Bronson,FL,29.4,-82.7,5584,76.0,27910,-82.714621,-82.523565,29.533218,29.31035,-82.61909299999999,29.421784000000002
4155,32622,Brooker,FL,29.9,-82.3,1294,21.0,52917,-82.418728,-82.217659,29.980782,29.835415,-82.3181935,29.9080985
4156,32625,Cedar Key,FL,29.2,-83.0,1838,22.0,42969,-83.100978,-82.852532,29.364253,29.088762,-82.976755,29.2265075
4157,32626,Chiefland,FL,29.4,-82.9,8133,40.0,33439,-83.102724,-82.705605,29.56203,29.25936,-82.90416450000001,29.410695
4158,32628,Cross City,FL,29.7,-83.2,4850,47.0,38841,-83.37521,-83.05927,29.749859,29.54462,-83.21724,29.647239499999998
4159,32631,Earleton,FL,29.72,-82.11,291,156.0,48966,-82.121964,-82.08437,29.768212,29.695162,-82.10316700000001,29.731687
4160,32640,Hawthorne,FL,29.6,-82.1,10510,50.0,35579,-82.245293,-81.934882,29.780008,29.417057,-82.09008750000001,29.598532499999997
4161,32641,Gainesville,FL,29.63,-82.24,14291,291.0,27035,-82.321955,-82.14745,29.72455,29.551511,-82.2347025,29.6380305
4162,32643,High Springs,FL,29.8,-82.7,10936,93.0,50561,-82.795418,-82.527636,29.9527,29.703951,-82.661527,29.8283255
4163,32648,Horseshoe Beach,FL,29.5,-83.3,437,7.0,33250,-83.409273,-83.145189,29.56057,29.390141,-83.277231,29.4753555
4164,32653,Gainesville,FL,29.77,-82.41,12844,329.0,69574,-82.495988,-82.311614,29.83269,29.695545,-82.403801,29.764117499999998
4165,32656,Keystone Heights,FL,29.9,-82.0,14014,249.0,45464,-82.094319,-81.863264,29.912293,29.73306,-81.9787915,29.8226765
4166,32666,Melrose,FL,29.73,-81.99,5916,108.0,47431,-82.107962,-81.895387,29.791749,29.656846,-82.00167450000001,29.7242975
4167,32667,Micanopy,FL,29.5,-82.3,3794,41.0,44498,-82.414601,-82.18806,29.630327,29.40967,-82.3013305,29.5199985
4168,32668,Morriston,FL,29.3,-82.5,5082,42.0,42284,-82.65587,-82.330203,29.342553,29.1803,-82.49303649999999,29.2614265
4169,32669,Newberry,FL,29.6,-82.6,11623,112.0,56551,-82.690705,-82.472333,29.726873,29.513733,-82.581519,29.620303
4170,32680,Old Town,FL,29.6,-83.1,10223,41.0,31466,-83.322553,-82.91984,29.825369,29.288246,-83.1211965,29.556807499999998
4171,32686,Reddick,FL,29.36,-82.27,5003,68.0,40162,-82.384993,-82.169934,29.432825,29.297076,-82.2774635,29.3649505
4172,32693,Trenton,FL,29.6,-82.8,12154,59.0,37212,-82.979108,-82.661544,29.783161,29.48903,-82.820326,29.6360955
4173,32694,Waldo,FL,29.79,-82.15,2142,80.0,39375,-82.219903,-82.095749,29.848554,29.742432,-82.157826,29.795493
4174,32696,Williston,FL,29.4,-82.5,12071,82.0,38805,-82.595832,-82.313329,29.485499,29.296702,-82.45458049999999,29.3911005
4175,32701,Altamonte Springs,FL,28.66,-81.37,21577,3842.0,48745,-81.388809,-81.343698,28.683775,28.643802,-81.3662535,28.663788500000003
4176,32702,Altoona,FL,29.1,-81.6,2705,48.0,33750,-81.704231,-81.561042,29.146524,28.957106,-81.63263649999999,29.051814999999998
4177,32703,Apopka,FL,28.7,-81.5,46207,910.0,47355,-81.658397,-81.432184,28.740288,28.5979,-81.5452905,28.669094
4178,32707,Casselberry,FL,28.66,-81.31,35335,3645.0,48043,-81.349305,-81.27855,28.698043,28.625161,-81.3139275,28.661602
4179,32708,Winter Springs,FL,28.68,-81.27,42012,2279.0,65751,-81.326656,-81.208825,28.727462,28.641145,-81.2677405,28.6843035
4180,32709,Christmas,FL,28.5,-81.0,2566,22.0,48705,-81.107433,-80.870773,28.613172,28.369591,-80.989103,28.4913815
4181,32712,Apopka,FL,28.73,-81.51,41769,700.0,63347,-81.593315,-81.414446,28.786089,28.67668,-81.50388050000001,28.7313845
4182,32713,Debary,FL,28.88,-81.32,19491,943.0,54098,-81.36694,-81.275932,28.94762,28.83453,-81.321436,28.891075
4183,32714,Altamonte Springs,FL,28.67,-81.42,34862,4083.0,49257,-81.443527,-81.387873,28.690577,28.640058,-81.4157,28.6653175
4184,32720,Deland,FL,29.0,-81.4,29700,473.0,41455,-81.477056,-81.289746,29.111947,28.922633,-81.38340099999999,29.017290000000003
4185,32724,Deland,FL,29.1,-81.2,31826,336.0,44181,-81.342438,-81.134691,29.159843,28.934663,-81.2385645,29.047252999999998
4186,32725,Deltona,FL,28.9,-81.25,44905,1960.0,45059,-81.319796,-81.207235,28.963292,28.80244,-81.2635155,28.882866
4187,32726,Eustis,FL,28.86,-81.69,20029,1640.0,36376,-81.728986,-81.643515,28.898251,28.819952,-81.6862505,28.8591015
4188,32730,Casselberry,FL,28.65,-81.34,5354,4513.0,42581,-81.35837,-81.328219,28.66318,28.644006,-81.3432945,28.653593
4189,32732,Geneva,FL,28.75,-81.11,5589,100.0,45250,-81.191988,-81.02751,28.828541,28.655316,-81.109749,28.7419285
4190,32735,Grand Island,FL,28.88,-81.73,3903,1030.0,43321,-81.770374,-81.703837,28.935751,28.871348,-81.7371055,28.9035495
4191,32736,Eustis,FL,28.9,-81.5,9736,92.0,54483,-81.666677,-81.349643,28.983375,28.824149,-81.50816,28.903762
4192,32738,Deltona,FL,28.91,-81.19,43830,1695.0,50346,-81.240525,-81.151107,28.970985,28.841494,-81.19581600000001,28.906239499999998
4193,32744,Lake Helen,FL,28.98,-81.23,3588,267.0,54336,-81.256199,-81.18089,29.023655,28.954106,-81.21854450000001,28.9888805
4194,32746,Lake Mary,FL,28.76,-81.36,40571,1838.0,75344,-81.416801,-81.297571,28.811351,28.719622,-81.35718600000001,28.7654865
4195,32750,Longwood,FL,28.71,-81.35,22713,2206.0,61630,-81.388871,-81.301329,28.734331,28.677509,-81.3451,28.70592
4196,32751,Maitland,FL,28.63,-81.36,19928,2836.0,71561,-81.408058,-81.315874,28.650646,28.610244,-81.361966,28.630445
4197,32754,Mims,FL,28.7,-80.9,11313,82.0,48786,-81.06111,-80.806442,28.794509,28.543488,-80.933776,28.6689985
